player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
118457,Claes,Lindholm,U,19810502.0,SWE,,
118458,Taichi,Wada,R,19840115.0,JPN,,
118459,Marcos,Inchauste,U,19850112.0,BOL,,
118460,Gabriel,Olocco,U,19810201.0,ARG,,
118461,Jose Carlos,Pinto,U,19820511.0,BRA,,
118462,Kamil,Uldanov,U,19820501.0,RUS,,
118463,Vladislav,Gorodetsky,R,19820828.0,UKR,,
118464,Giampaolo,Mauti,U,19830628.0,ITA,,
118465,Farid,Shirinov,U,19850613.0,AZE,,
118466,Daniel,Tjondronegoro,U,19801128.0,NED,,
118467,Kenta,Kajiyama,U,19791224.0,JPN,,
118468,Atsushi,Kanayama,R,19820802.0,JPN,,
118469,Iram,Peled,R,19830716.0,ISR,,
118470,Dennis,Isaev,R,19850127.0,UZB,,
118471,Juan Ignacio,Gonzalez Jimenez,U,19810303.0,ESP,,
118472,Juan Pablo,Lauro,U,19820807.0,ARG,,
118473,Carlos,Villalba,U,19830806.0,PAR,,
118474,Israel,Perez Martinez,L,19810511.0,ARG,,
118475,Georges,Israel,R,19830519.0,FRA,,
118476,Nicolas,Vintras,U,19770313.0,FRA,,
118477,Michael,Berger,U,19770922.0,USA,,
118478,Mark,Arrowsmith,U,19780427.0,USA,,
118479,Daniel,Homedes Carballo,U,19780824.0,ESP,,
118480,Marko,Cerenko,U,19790328.0,USA,,
118481,Rodrigo Almelda,Motta,U,19820928.0,BRA,,
118482,Fernando,Guevara,U,19850325.0,COL,,
118483,Carlos Andres,Nunez,U,19830709.0,COL,,
118484,Jerome,Ferrari,U,19791214.0,SUI,,
118485,Alonso,Zapata,U,19741014.0,COL,,
118486,Julien,Munoz,R,19810829.0,FRA,,
118487,Jose,Orozco,R,19831107.0,COL,,
118488,Arnaud,Benidor,U,19810727.0,FRA,,
118489,Maximilian,Schmuck,U,19800912.0,GER,,
118490,Tom,Lloyd,U,19810304.0,USA,,
118491,Robert,Topalo,U,19770708.0,CZE,,
118492,Witold,Cudny,R,19771225.0,POL,,
118493,Amir,Marandy,R,19820414.0,FRA,,
118494,Brenn,Auld,U,19811003.0,USA,,
118495,Tetsuhiro,Yamamoto,U,19810807.0,JPN,,
118496,Nicolas,Delgado De Robles,U,19860102.0,ESP,,
118497,Quoc Bao,Truong,R,19800521.0,VIE,,
118498,Gilberto,Alvarez,U,19811015.0,PUR,,
118499,Rahul,Rajkhewa,U,19831019.0,IND,,
118500,Ajay,Chowdapalli,U,19790311.0,IND,,
118501,Federico,Barton Presa,R,19830323.0,MEX,,
118502,Robert,Green,R,19810721.0,GBR,,
118503,Erick,Martinez,U,19821108.0,MEX,,
118504,Jose Antonio,Cobas Martinez,R,19821028.0,CUB,,
118505,Erick,Collazo Fernandez,U,19820114.0,CUB,,
118506,Adam,Mcneil,U,19810424.0,NZL,,
118507,Karol,Galik,U,19840527.0,SVK,,
118508,Marian,Poloma,U,19730430.0,SVK,,
118509,Ivan,Sikula,U,19791003.0,SVK,,
118510,Andrej,Vrtak,U,19830411.0,SVK,,
118511,Libor,Sedlacek,U,19790805.0,CZE,,
118512,Robert,Kotroczo,U,19830329.0,ROU,,
118513,Aleksander,Manojlovic,R,19820124.0,SRB,,
118514,Ben,Miles,U,19790830.0,USA,,
118515,Mark Peter,Roberts,U,19810624.0,RSA,,
118516,Petrus,Molefe,U,19760123.0,BOT,,
118517,Dinos,Pavlou,R,19800824.0,CYP,,
118518,Shaun,Ellison,R,19840405.0,RSA,,
118519,Philipp,Gruendler,U,19830325.0,GER,,
118520,Conrad,Hurter,U,19760606.0,RSA,,
118521,Ruslan,Legar,U,19841018.0,ISR,,
118522,Rudolf,Kostler,U,19820113.0,AUT,,
118523,Martin,Zathurecky,U,19771112.0,SVK,,
118524,Marek,Granec,U,19800102.0,SVK,,
118525,Petr,Langa,U,19810225.0,CZE,,
118526,Chia Che,Liu,U,19820812.0,TPE,,
118527,Yu Da,Shieh,R,19850128.0,TPE,,
118528,Claude,Farina,U,19820812.0,FRA,,
118529,Arjan,Pondman,R,19810929.0,NED,,
118530,Mark,Derksen,U,19820509.0,NED,,
118531,Joffe,Van Der Heijden,U,19810319.0,NED,,
118532,Ryan,Newis,R,19811010.0,AUS,,
118533,Leonardo,Moreira,U,19820310.0,ARG,,
118534,Marcelo,Larrarte,U,19830429.0,ARG,,
118535,Federico,Uelstchi,U,19831120.0,ARG,,
118536,Ezequiel,Arechavaleta,U,19801123.0,ARG,,
118537,Oscar Rodrigo,Novoa,U,19800925.0,ARG,,
118538,Hernan,Bottarlini,U,19811001.0,ARG,,
118539,Marcelo Osvaldo,Tarony,U,19830311.0,ARG,,
118540,Patrick,Couprie,U,19810113.0,NED,,
118541,Tara,Tanthasuwanlert,U,19840128.0,THA,,
118542,Michael,Frick,U,19821129.0,HKG,,
118543,Petros,Simounovits,L,19840514.0,GRE,,
118544,Jiri,Folber,U,19790626.0,CZE,,
118545,Michalis,Zikas,U,19840402.0,GRE,,
118546,Daniel,Rodriguez Bethancour,L,19840127.0,ESP,,
118547,Alberto,Goncalves Dias,U,19800712.0,BRA,,
118548,Clayvert,Gusmao,U,19721210.0,BRA,,
118549,Thomas,Gaspar,U,19731114.0,BRA,,
118550,Dusan,Hajatko,U,19790822.0,CZE,,
118551,Diaguely Dittamba,Samassa,U,19810902.0,MLI,,
118552,Andrew,Irving,R,19780913.0,USA,,
118553,Alfred,Koripamo,U,19780206.0,NGR,,
118554,Sunday,Jegede,U,19841124.0,NGR,,
118555,Ibrahim,Kabiru,U,19791227.0,NGR,,
118556,Musa,Braimoh,U,19740726.0,NGR,,
118557,Gouram,Kostava,U,19750901.0,GEO,,
118558,Raul,Arroyo,R,19800603.0,MEX,,
118559,Bernardo,Meneses,U,19741015.0,MEX,,
118560,Julio Cesar,Garza Oranday,R,19820204.0,MEX,,
118561,Ivan,Sanchez Ramirez,U,19750308.0,MEX,,
118562,Luis,Garcia De Quevedo Vachez,R,19870119.0,MEX,,
118563,Ivan,Dargence,U,19820810.0,MEX,,
118564,Nicolas,Vogel,U,19821203.0,GER,,
118565,Omar,Fathi El Idrissi,U,19840920.0,MAR,,
118566,Ruben,Zrihen,U,19810210.0,FRA,,
118567,Daniel,Amaral,U,19820430.0,BRA,,
118568,Tarek,Bel Guezzar,U,19761207.0,MAR,,
118569,Sunesh,Vather,U,19840402.0,RSA,,
118570,Byron,Kidd,U,19790227.0,GBR,,
118571,Warren,Frewer,U,19690701.0,NAM,,
118572,Henrico,Du Plessis,U,19780626.0,NAM,,
118573,Andre,Janse Van Rensburg,U,19831106.0,RSA,,
118574,Adriaan,Basson,U,19740815.0,NAM,,
118575,Johan,Theron,U,19750909.0,NAM,,Q95999495
118576,Dewald,Barnard,U,19830224.0,NAM,,
118577,Charlton,Diergaardt,U,19830624.0,NAM,,
118578,Evert,Strydom,U,19570816.0,NAM,,
118579,Justin,Visser,R,19840106.0,RSA,,
118580,Nicky,Buys,U,19820329.0,NAM,,
118581,Roberto,Cavalcante,U,19720727.0,BRA,,
118582,Darin,Goldstein,U,19810818.0,USA,,
118583,Scott,Crichlow,R,19750624.0,USA,,
118584,Alok,Bhide,R,19820204.0,IND,,
118585,Josef,Fischer,U,19820903.0,GER,,
118586,Thomas,Hanus,U,19821017.0,USA,,
118587,Nenad,Zivkovic,U,19780602.0,YUG,,
118588,Mate,Gyenis,U,19800504.0,HUN,,
118589,Michael,Date,U,19821105.0,BAR,,
118590,James,Betts,U,19780817.0,BAR,,
118591,Russell,Moseley,U,19850728.0,BAR,,
118592,Jordi,Gil Fernandez,U,19830723.0,ESP,,
118593,Rafael,Abreu,U,19840229.0,VEN,,
118594,Sebastian,Nastari,U,19820315.0,VEN,,
118595,Ruben,Serna Tuduri,U,19830711.0,ESP,,
118596,Carlos,Cirne Lima,R,19840803.0,BRA,,
118597,Eide,Igarashi,R,19850317.0,BRA,,
118598,Ricardo,Barone,R,19830831.0,BRA,,
118599,Thiago,Gondim,U,19801126.0,BRA,,
118600,Marcio,Petrone,U,19801001.0,BRA,,
118601,Tiago,Espirito Santo,U,19840617.0,BRA,,
118602,Carlos,Matos,U,19800714.0,BRA,,
118603,Evaldo,Silva,U,19750516.0,BRA,,
118604,Camilo,Briceno,U,19821229.0,BRA,,
118605,Rafael,Hertz,U,19840228.0,BRA,,
118606,Vadim,Sergueev,U,19810413.0,RUS,,
118607,Se Yong,Yoon,R,19810121.0,KOR,,
118608,Joo Hwan,Lee,U,19800226.0,KOR,,
118609,Ji Ho,Park,U,19821130.0,KOR,,
118610,Deok Hwan,An,U,19800916.0,KOR,,
118611,Jeong Mo,Tak,U,19800313.0,KOR,,
118612,Yong Beom,Ma,U,19761213.0,KOR,,
118613,Bo Sung,Kim,U,19810228.0,KOR,,
118614,Rio,Kuharski,U,19750310.0,AUS,,
118615,Todd,Hiscox,U,19830130.0,AUS,,
118616,Rene,Lackner,U,19810907.0,AUT,,
118617,Ramy,Saleh,U,19810901.0,EGY,,
118618,Abdullah,Nour,U,19830617.0,KSA,,
118619,Nigel,Mitten,R,19790410.0,CAY,,
118620,Ben,Ashford,R,19790604.0,GBR,,
118621,Mohamed,Ali Hassan,U,19770603.0,EGY,,
118622,Pedro,Gedda,U,19810723.0,BRA,,
118623,Jose Gustavo,Moreira,U,19820227.0,BRA,,
118624,Adam,Swiecicki,U,19830620.0,POL,,
118625,Marcin,Szymczak,U,19840330.0,POL,,
118626,Michael,Rasmussen,U,19810325.0,DEN,,
118627,Saul,Moreno,U,19771230.0,MEX,,
118628,Art,Hsieh,U,19701127.0,USA,,
118629,Victor,Medina,U,19840822.0,MEX,,
118630,Ryan,Eveloff,U,19810418.0,USA,,
118631,David,Araiza Davalos,R,19860107.0,MEX,,
118632,Sebastian,Solas,U,19850303.0,MEX,,
118633,Robert,Cardenas,U,19840423.0,VEN,,
118634,Alberto,Gutierrez,U,19790315.0,COL,,
118635,William,Mau Asam,R,19831107.0,AHO,,
118636,Janusch,Graf,U,19850720.0,SUI,,
118637,Martin,Hochstrasser,U,19810830.0,SUI,,
118638,Dax,Hankerson,R,19820217.0,USA,,
118639,Jose,Berroa,U,19781113.0,DOM,,
118640,Sushant,Bihani,R,19820518.0,IND,,
118641,Tomas,Janda,R,19740208.0,CZE,,
118642,Yasser Arafat,Mohammad,L,19791227.0,IND,,
118643,Udayakumar Reddy,Vakati,U,19800428.0,IND,,
118644,Tomas,Hladil,R,19830730.0,CZE,,
118645,Ravi Krishna,Palivela,R,19830611.0,IND,,
118646,Sidharth,Sharma,U,19821214.0,IND,,
118647,Pratim,Parekh,L,19830425.0,IND,,
118648,Indra Kumar,Mahajan,R,19841109.0,IND,,
118649,Shryansh,Sacheti,R,19820723.0,IND,,
118650,Vikrant,Sane,U,19850425.0,IND,,
118651,Elad,Stern,U,19810424.0,ISR,,
118652,Brett,Lucas,U,19770429.0,AUS,,
118653,Jorge,Williams Lopez,R,19850625.0,MEX,,
118654,Gregory,Artzt,U,19791014.0,USA,,
118655,Nicolai,Sablowski,U,19760831.0,GER,,
118656,Colin,Purcell,U,19840614.0,USA,,
118657,Jason,Gouget,U,19810403.0,FRA,,
118658,Tomoki,Nakagomi,U,19840413.0,JPN,,
118659,Laurent,Huet,U,19800223.0,FRA,,
118660,Atsushi,Ueda,U,19820513.0,JPN,,
118661,Shannon,Buck,U,19831124.0,USA,,
118662,Rostyslav,Orach,U,19790318.0,USA,,
118663,Sebastien,Kosak,U,19820511.0,FRA,,
118664,Matthew,Rutherford,U,19780724.0,USA,,
118665,Dino,Callone,U,19800421.0,ARG,,
118666,Fabien,Robert,U,19760226.0,FRA,,
118667,Hichem,Ben Bakhma,U,19820731.0,ALG,,
118668,Paul,Navarro,L,19830730.0,FRA,,
118669,Yue,Jia,U,19820820.0,CHN,,
118670,Georgiy,Hakobyan,U,19790122.0,ARM,,
118671,Tom,George,U,19830816.0,AUS,,
118672,Amine,Mansouri,U,19850306.0,ALG,,
118673,Luca,Casanova,U,19771019.0,ITA,,
118674,Christian,Kern,R,19850107.0,AUT,,
118675,Seung Joo,Lee,U,19840326.0,KOR,,
118676,Ashwat,Sarohia,R,19840919.0,USA,,
118677,Carlo,Porqueddu,U,19700719.0,ITA,,
118678,Brent,Damico,U,19830515.0,USA,,
118679,Pramod,Dabir,U,19841005.0,USA,,
118680,Matthew,Baccarani,L,19830423.0,CAN,,
118681,Darius,Craton,R,19830103.0,CAN,,
118682,Dorian,Rolston,R,19870330.0,CAN,,
118683,Aymeric,Collot,U,19770705.0,FRA,,
118684,Alex,Martinatto,U,19771224.0,FRA,,
118685,Markus,Hornung,R,19800322.0,GER,,
118686,Gregory,Lee,U,19810726.0,USA,,
118687,Artem,Petushkov,L,19850826.0,RUS,,
118688,Doruk,Baglan,R,19850110.0,TUR,,
118689,Ross,Nwachukwu,U,19720802.0,USA,,
118690,Pablo,Gonzalez King,U,19780730.0,ARG,,
118691,Eric,Scharf,U,19790320.0,USA,,
118692,Jason,Ontog,U,19800926.0,USA,,
118693,Mustafa,Ulukan,R,19850621.0,TUR,,
118694,Dominic,Stoeckler,U,19840124.0,SUI,,
118695,Sergiy,Myropolsky,R,19810420.0,UKR,,
118696,Erdinc,Baykal,R,19800812.0,TUR,,
118697,Ediz,Tiyansan,U,19851107.0,TUR,,
118698,Antonio,Vainio,U,19830219.0,FIN,,
118699,James,Lake,U,19790828.0,GBR,,
118700,Loic,Armand,U,19781107.0,FRA,,
118701,Guillaume,Bottero,U,19790913.0,FRA,,
118702,Alexander,Muehler,U,19750803.0,GER,,
118703,Vanja,Turajlic,U,19841011.0,CRO,,
118704,Alexei,Zharinov,U,19810731.0,RUS,,
118705,Nathaniel,Emge,U,19830815.0,USA,,
118706,Christian,Tempke,U,19820615.0,GER,,
118707,Lennart,Maack,U,19820312.0,GER,,
118708,Eduardo,Pacheco,U,19800725.0,MEX,,
118709,Roberto,Batista Betancor,U,19831020.0,ESP,,
118710,Andres,Angerjarv,L,19841129.0,EST,,
118711,Anthony,Melhem,U,19810402.0,FRA,,
118712,Florent,Walter,R,19780717.0,FRA,,
118713,Nikita,Svacko,R,19841211.0,LAT,,
118714,Jason,Hazley,U,19820920.0,USA,,
118715,Javier,Encina Soriano,U,19840916.0,ESP,,
118716,Daniel,Tomas Serrano,U,19830219.0,ESP,,
118717,Jason,Torpey,R,19810425.0,GBR,,
118718,Jamie,Evans,U,19780912.0,GBR,,
118719,Ben,Harknett,U,19851025.0,GBR,,
118720,Vicente,Joli Viera,U,19850223.0,ESP,,
118721,Juan,Torres Palacios,U,19830803.0,ESP,,
118722,Kirill,Zavodov,U,19840816.0,RUS,,
118723,Ola,Jonsson,R,19780909.0,SWE,,
118724,Niklas,Persson,U,19841013.0,SWE,,
118725,Julio,Rivera,U,19770104.0,PUR,,
118726,Yusuke,Nakagawa,U,19841220.0,JPN,,
118727,Marc Xavier,Pijoan Gasso,U,19830117.0,ESP,,
118728,Marc,Legris,U,19770707.0,FRA,,
118729,Alex,Gonzalez Iglesias,U,19850211.0,ESP,,
118730,Juan,Pardo Moran,U,19820405.0,ESP,,
118731,Mickael,Ali Cayol,L,19830110.0,FRA,,
118732,Olivier,Van Neste,U,19761123.0,FRA,,
118733,Nick,Goldberg,U,19821223.0,USA,,
118734,Carlos,Joya,U,19740529.0,COL,,
118735,Paul,Mcnaughton,U,19830730.0,USA,,
118736,Devin,Wakeford,U,19810731.0,RSA,,
118737,Alfonso,Perez Villegas,U,19810817.0,MEX,,
118738,Davidson,Kozlowski,U,19760223.0,USA,,
118739,Stuart,Beauchamp,U,19781010.0,AUS,,
118740,Ivan,Bryxine,R,19850806.0,RUS,,
118741,Masaki,Harada,U,19830923.0,JPN,,
118742,Boris,Turkic,U,19790525.0,CRO,,
118743,Ivor,Hitrec,U,19821208.0,CRO,,
118744,Jose Pablo,Arizpe Balderas,L,19850130.0,MEX,,
118745,Ron,Najera,U,19660815.0,USA,,
118746,Ryan,Murphy,U,19821220.0,USA,,
118747,Marco Aurelio,Sanchez,U,19850508.0,MEX,,
118748,Renick,Darnell,R,19821003.0,USA,,
118749,Jose Daniel,Digat,U,19870216.0,CUB,,
118750,Perry,Crockett,R,19790703.0,AUS,,
118751,Pavel,Vila Aday,U,19850316.0,CUB,,
118752,Mark,Adamec,R,19840205.0,AUS,,
118753,Ivo,Senkyrik,U,19821007.0,CZE,,
118754,Jiri,Svoboda,U,19801009.0,CZE,,
118755,Thorsten,Greif,U,19810309.0,GER,,
118756,Michal,Kostecki,U,19791123.0,POL,,
118757,Oleg,Ouchakov,R,19830427.0,RUS,,
118758,Ron,Mercer,U,19680524.0,USA,,
118759,Mark,Logger,R,19850302.0,NED,,
118760,Sander,Koning,U,19820131.0,NED,,
118761,Celso,Ribeiro,R,19860319.0,BRA,,
118762,Tiago,Gilioli,L,19840217.0,BRA,,
118763,Marek,Dvorak,U,19840227.0,CZE,,
118764,Besonbi,Touby,U,19781117.0,COD,,
118765,Kwami,Gakpo,U,19840124.0,TOG,,
118766,Ibukun,Ilesanmi,U,19830803.0,NGR,,
118767,Ajayi,Ayodeji,U,19820110.0,NGR,,
118768,Sunday,Igbinovia,U,19861116.0,NGR,,
118769,Anthony,Azuonye,U,19850725.0,NGR,,
118770,Chizoba,Mba,U,19851212.0,NGR,,
118771,Yousef,Al Jamili,U,19870731.0,KUW,,
118772,Fahad,Al Saad,U,19840813.0,KSA,,
118773,Evgeni,Kour,U,19830813.0,RUS,,
118774,Mohamed,Al Emam,U,19850602.0,EGY,,
118775,Hamed,Al Solaiteen,U,19820705.0,KUW,,
118776,Govind,Rammohan,U,19870522.0,IND,,
118777,Mohammed Rashid,Al Foudari,U,19790617.0,KUW,,
118778,Ahmed,Al Wazzan,U,19860103.0,KUW,,
118779,Omar,Al Thagib,U,19831215.0,KSA,,
118780,Salem,Al Wadaani,U,19861215.0,KUW,,
118781,Abdulla,Al Mekaimi,U,19830930.0,KUW,,
118782,Salvador,De La Torre,R,19860120.0,MEX,,
118783,Mehdi,Daouki,U,19810609.0,MAR,,
118784,Jan,Macek,U,19801220.0,GER,,
118785,Gregory,Chambaz,R,19850615.0,SUI,,
118786,Jean Pierre,Huish,U,19780812.0,NAM,,
118787,Leonardo,Gomes,U,19840904.0,BRA,,
118788,Steven,Kane,R,19821010.0,USA,,
118789,Rodrigo,Teixeira,U,19830313.0,BRA,,
118790,Deron,Grant,U,19821207.0,VIN,,
118791,Raymond,Broome,U,19810410.0,BAR,,
118792,Mark,Van Romondt,U,19831212.0,ARU,,
118793,Eric,Gildhorn,U,19800216.0,ARU,,
118794,Yuri,Platonov,U,19850218.0,RUS,,
118795,Federico,Soriano Gallo,U,19841219.0,ESP,,
118796,Omar Khaled,Abdel Aziz,R,19830523.0,EGY,,
118797,Narcis,Pelach Torres,R,19821227.0,ESP,,
118798,Albert,Ballesta Coll,U,19830612.0,ESP,,
118799,Mohammed,Shaaban,U,19840201.0,EGY,,
118800,Hicham,Balbaa,R,19841114.0,EGY,,
118801,Maged,Nader Aziz,U,19840411.0,EGY,,
118802,Jakub,Cech,R,19830611.0,CZE,,
118803,Andrea,Fantechi,U,19780524.0,ITA,,
118804,Marvin,Villanueva,U,19820519.0,MEX,,
118805,Richard,Crabtree,U,19800126.0,GBR,,
118806,Aurelio,Martinez,U,19841023.0,MEX,,
118807,Juan Carlos,Gomez Straffon,R,19840619.0,MEX,,
118808,Daniel,Vallejo,R,19840521.0,MEX,,
118809,Jesus,Moreno,U,19810104.0,MEX,,
118810,Alejandro,Marquina,U,19830731.0,MEX,,
118811,Lukas,Fricker,R,19810226.0,SUI,,
118812,Marco Antonio,Del Hierro,U,19820717.0,MEX,,
118813,Oscar,Marquina Corona,U,19741113.0,MEX,,
118814,Raul,Bermudez,U,19781003.0,VEN,,
118815,Alberto,Bastidas,R,19760310.0,VEN,,
118816,Nicolas,Laverde,U,19790924.0,COL,,
118817,Juan Marco,Hernandez,U,19840908.0,DOM,,
118818,Omer,Abramovich,R,19840705.0,ISR,,
118819,Iouri,Barkov,L,19850220.0,FIN,,
118820,Eric,Hagenimana,U,19850120.0,RWA,,
118821,John,Ngaboziza,U,19830715.0,RWA,,
118822,Daniel,Ruyange,U,19851103.0,UGA,,
118823,Claude,Mpazimaka,U,19810802.0,RWA,,
118824,Sebastian,Mtupili,U,19730523.0,TAN,,
118825,Jean Claude,Gasigwa,U,19830708.0,RWA,,Q18746244
118826,Johannes,Prins,U,19771228.0,RSA,,
118827,Ata,Khatib,R,19821219.0,GBR,,
118828,Alain,Hakizimana,U,19821226.0,RWA,,
118829,Stephen,Donovan,U,19760702.0,USA,,
118830,Jessie,Koti,U,19790410.0,ZIM,,
118831,Prabhjit,Singh,U,19820707.0,IND,,
118832,Gurverinder,Sahota Singh,U,19750816.0,IND,,
118833,Francis Thuku,Mwangi,U,19820507.0,KEN,,
118834,Nixon,Wekesa,U,19790630.0,KEN,,
118835,Dor,Wertheimer,R,19840316.0,ISR,,
118836,Qi Nan,Yin,U,19801007.0,CHN,,
118837,Sung Yeol,Yoon,R,19830715.0,KOR,,
118838,Sung Hyuk,Yu,U,19820531.0,KOR,,
118839,Matan,Shitrit,R,19830711.0,ISR,,
118840,Ai Min,Zhang,U,19820301.0,CHN,,
118841,Wei,Wei,R,19820306.0,CHN,,
118842,Zhe,Zhang,U,19810428.0,CHN,,
118843,Fares,Zaier,U,19840207.0,TUN,,
118844,Jose,Sanchez Luque,U,19641201.0,ESP,,
118845,Adam,Loucks,U,19860117.0,USA,,
118846,Xoel,Rodriguez Costa,U,19840125.0,ESP,,
118847,Adrian,Sampedro Araujo,U,19850120.0,ESP,,
118848,Pablo,Valin Fernandez,U,19860403.0,ESP,,
118849,Carlos,Conde Iglesias,U,19860401.0,ESP,,
118850,Juan Pablo,Abarca,U,19711130.0,CHI,,
118851,Andreas,Petersen,U,19840402.0,DEN,,
118852,Ole,Jensen,U,19790411.0,DEN,,
118853,Rayne,Russell,U,19850909.0,JAM,,
118854,Nicolas,Quesnel,R,19710108.0,CAN,,
118855,Sebastian,Byrne,U,19810501.0,AUS,,
118856,Daniel,Byrnes,U,19840806.0,AUS,,
118857,Marcus,Walker,U,19841101.0,AUS,,
118858,David,Brady,U,19790101.0,AUS,,
118859,Troy,Gichie,R,19620703.0,JAM,,
118860,Andreas,Hartmann,U,19830114.0,GER,,
118861,Martin,Jirak,U,19780725.0,CZE,,
118862,Diego Fernando,Motivar,U,19860128.0,COL,,
118863,Felipe,Diaz,U,,COL,,
118864,Julian,Rios,U,19850825.0,COL,,
118865,German,Escallon,U,19840417.0,COL,,
118866,Santiago,Sosa,U,19750708.0,COL,,
118867,Ricardo,Munar,U,19850408.0,COL,,
118868,Manuel,Costa Matos,U,19820501.0,POR,,
118869,Philippe,Cassiers,U,19801027.0,BEL,,
118870,Billy,Timu,L,19860424.0,CAN,,
118871,Vladimir,Zdravkovic,R,19840229.0,SRB,,
118872,Lukaz,Pelowski,U,19820212.0,POL,,
118873,Andrzej,Grusiecki,U,19821027.0,POL,,
118874,Carlos,Rios,L,19850527.0,CHI,,
118875,Nicolas,Riquelme,U,19850505.0,CHI,,
118876,Carlos,Zahri,R,19860505.0,CHI,,
118877,Sergio,Sanchez,U,19850517.0,CHI,,
118878,Rodrigo,Lama,U,19841215.0,CHI,,
118879,Jeff,Kazarian,U,19821219.0,USA,,
118880,Mirko,Schwindt,U,19820518.0,GER,,
118881,Rodrigo,Boscardin,U,19851217.0,BRA,,
118882,Guang Mu,Chung,U,19850608.0,KOR,,
118883,Hwa Soo,You,U,19830803.0,KOR,,
118884,Hyung Jin,Kim,U,19810618.0,KOR,,
118885,Tae Hoon,An,R,19810201.0,KOR,,
118886,Jun Young,Kim,U,19840105.0,KOR,,
118887,Ricky,Twynam,R,19820424.0,CAN,,
118888,Gregory,Levy,U,19801223.0,USA,,
118889,Jacobo,Martinez,U,19800419.0,MEX,,
118890,Nelson Alejandro,Rodriguez Garza,R,19860505.0,MEX,,
118891,Mauricio,Espinoza,U,19851123.0,MEX,,
118892,Gerardo,Ascencio,U,19760531.0,MEX,,
118893,Javier,Suarez,L,19840330.0,MEX,,
118894,Keneilwe,Phuthego,U,19840417.0,BOT,,
118895,Phenyo,Matong,U,19860225.0,BOT,,
118896,Modisaotsile,Phatshwane,U,19820329.0,BOT,,
118897,Steven,Stander,U,19831019.0,RSA,,
118898,Danai,Samuriwo,L,19811001.0,ZIM,,
118899,Martin,Dzuwa,U,19780511.0,ZIM,,
118900,Roberto,Bianco,U,19830530.0,RSA,,
118901,Namkara,Bvunzawabaya,U,19790926.0,ZIM,,
118902,Vusumuzi,Khonza Majola,U,19771127.0,ZIM,,
118903,Alexis,Araya,U,19831222.0,CHI,,
118904,Yassir,Bouyahya,R,19850419.0,MAR,,
118905,Parthasarthy,Bhattacharya,U,19830831.0,IND,,
118906,Yoav,Ben Zvi,R,19840804.0,ISR,,
118907,Moti,Maaravi,U,19821025.0,ISR,,
118908,John,De Paolo,U,19840806.0,USA,,
118909,Eduardo,Cubas Pereira,R,19840804.0,BRA,,
118910,Juliano,Cirimbelli,R,19850204.0,BRA,,
118911,Erik,Acosta,U,19850202.0,MEX,,
118912,Chatwinder,Singh,R,19851214.0,IND,,
118913,Ritesh,Chitlangia,U,19820620.0,IND,,
118914,Joachim,Kovacs,U,19840308.0,AUT,,
118915,Jean Baptiste,Gorrieri,U,19821027.0,FRA,,
118916,Laurent,Silvy,U,19791011.0,FRA,,
118917,James,Kent,U,19780826.0,USA,,
118918,Jonathan,Clarke,U,19861016.0,USA,,
118919,Andrey,Kozhemyakin,U,19820215.0,RUS,,
118920,Abhinav,Bora,U,19871229.0,IND,,
118921,Jorge,Garcia Marin,R,19831022.0,ESP,,
118922,Hector,Tolosana Berdiel,L,19840526.0,ESP,,
118923,Vivian,Chhetri,U,19820318.0,IND,,
118924,Antoine,Bernard,U,19750225.0,FRA,,
118925,Don,Van Ramshorst,U,19670819.0,USA,,
118926,Golan,Sassoon,U,19790103.0,ISR,,
118927,Rafael,Gutierrez Perez,R,19860614.0,MEX,,
118928,Juan Jose,Hamdan,R,19780726.0,MEX,,
118929,Roberto,De La Rosa,R,19850202.0,MEX,,
118930,Fernando,Campos Calandin,U,19831012.0,ESP,,
118931,Bhuvan,Chaturvedi,U,19830720.0,IND,,
118932,Francisco,Beltrami,R,19860607.0,ARG,,
118933,Lucas,Miller,U,19840228.0,ARG,,
118934,Parantap,Chaturvedi,R,19840313.0,IND,,
118935,Cristobal,Aguirre,U,19780820.0,ARG,,
118936,Marcelo,Badaracco,U,19800125.0,ARG,,
118937,Tymon,Smith,L,19861225.0,AUS,,
118938,Andrew,Smith,R,19850528.0,AUS,,
118939,Ayumu,Kishimoto,R,19790228.0,JPN,,
118940,Motonobu,Nakagomi,R,19860828.0,JPN,,
118941,Zacharias,Katsigiannakis,L,19860824.0,GRE,,
118942,Christopher,Whitfield,R,19841103.0,JAM,,
118943,Marlon,Gichie,R,19860216.0,JAM,,
118944,Vladimir,Peregudov,U,19460510.0,RUS,,
118945,Thamer,Al Zoubi,U,19881107.0,KUW,,
118946,Miles,Sheldon,U,19661026.0,GBR,,
118947,Abdul Rehman,Burhama,U,19880803.0,KUW,,
118948,Gheorghe,Barbu,U,19540719.0,ROU,,
118949,Farzad,Heidari,R,19850413.0,IRI,,
118950,Abdul Redha,Al Ghareeb,U,19850112.0,KUW,,
118951,Jian,Li,R,19860314.0,CHN,,
118952,Dao Rui,Wang,U,19810317.0,CHN,,
118953,Kevin,Fleck,U,19870331.0,USA,,
118954,Mikhail,Razumovski,U,19820413.0,RUS,,
118955,Mehdi,Belmoudden,U,19830731.0,MAR,,
118956,Steven,Lockwood,U,19820530.0,GBR,,
